Timestamp,Demanda_kW,Demanda_kVA,Factor_Potencia
2026-08-09T19:30:00.000Z,25.32,28.14,0.9
2026-08-09T19:45:00.000Z,27.20,30.22,0.9
2026-08-09T20:00:00.000Z,26.00,28.89,0.9
2026-08-09T20:15:00.000Z,26.88,29.87,0.9
2026-08-09T20:30:00.000Z,26.17,29.08,0.9
2026-08-09T20:45:00.000Z,24.97,27.75,0.9
2026-08-09T21:00:00.000Z,26.39,29.33,0.9
2026-08-09T21:15:00.000Z,27.17,30.19,0.9
2026-08-09T21:30:00.000Z,25.18,27.98,0.9
2026-08-09T21:45:00.000Z,26.97,29.97,0.9
2026-08-09T22:00:00.000Z,27.05,30.05,0.9
2026-08-09T22:15:00.000Z,25.00,27.78,0.9
2026-08-09T22:30:00.000Z,26.96,29.95,0.9
2026-08-09T22:45:00.000Z,25.08,27.87,0.9
2026-08-09T23:00:00.000Z,27.33,30.37,0.9
2026-08-09T23:15:00.000Z,26.69,29.66,0.9
2026-08-09T23:30:00.000Z,25.38,28.20,0.9
2026-08-09T23:45:00.000Z,26.09,28.99,0.9
2026-08-10T00:00:00.000Z,20.34,22.59,0.9
2026-08-10T00:15:00.000Z,20.67,22.96,0.9
2026-08-10T00:30:00.000Z,20.15,22.39,0.9
2026-08-10T00:45:00.000Z,21.50,23.89,0.9
2026-08-10T01:00:00.000Z,20.37,22.64,0.9
2026-08-10T01:15:00.000Z,21.38,23.76,0.9
2026-08-10T01:30:00.000Z,20.74,23.04,0.9
2026-08-10T01:45:00.000Z,21.25,23.62,0.9
2026-08-10T02:00:00.000Z,20.63,22.92,0.9
2026-08-10T02:15:00.000Z,20.16,22.40,0.9
2026-08-10T02:30:00.000Z,20.19,22.43,0.9
2026-08-10T02:45:00.000Z,20.01,22.23,0.9
2026-08-10T03:00:00.000Z,21.94,24.38,0.9
2026-08-10T03:15:00.000Z,20.24,22.49,0.9
2026-08-10T03:30:00.000Z,20.11,22.34,0.9
2026-08-10T03:45:00.000Z,21.18,23.54,0.9
2026-08-10T04:00:00.000Z,13.14,14.59,0.9
2026-08-10T04:15:00.000Z,13.04,14.49,0.9
2026-08-10T04:30:00.000Z,13.66,15.18,0.9
2026-08-10T04:45:00.000Z,13.01,14.46,0.9
2026-08-10T05:00:00.000Z,12.47,13.86,0.9
2026-08-10T05:15:00.000Z,13.43,14.92,0.9
2026-08-10T05:30:00.000Z,12.73,14.15,0.9
2026-08-10T05:45:00.000Z,12.58,13.98,0.9
2026-08-10T06:00:00.000Z,18.09,20.10,0.9
2026-08-10T06:15:00.000Z,17.96,19.95,0.9
2026-08-10T06:30:00.000Z,18.62,20.69,0.9
2026-08-10T06:45:00.000Z,19.11,21.24,0.9
2026-08-10T07:00:00.000Z,17.82,19.80,0.9
2026-08-10T07:15:00.000Z,18.57,20.63,0.9
2026-08-10T07:30:00.000Z,18.09,20.10,0.9
2026-08-10T07:45:00.000Z,18.77,20.86,0.9
2026-08-10T08:00:00.000Z,19.13,21.25,0.9
2026-08-10T08:15:00.000Z,18.58,20.64,0.9
2026-08-10T08:30:00.000Z,18.24,20.27,0.9
2026-08-10T08:45:00.000Z,17.89,19.88,0.9
2026-08-10T09:00:00.000Z,18.99,21.10,0.9
2026-08-10T09:15:00.000Z,18.11,20.12,0.9
2026-08-10T09:30:00.000Z,17.90,19.89,0.9
2026-08-10T09:45:00.000Z,18.81,20.91,0.9
2026-08-10T10:00:00.000Z,17.99,19.99,0.9
2026-08-10T10:15:00.000Z,18.46,20.52,0.9
2026-08-10T10:30:00.000Z,18.28,20.31,0.9
2026-08-10T10:45:00.000Z,19.24,21.38,0.9
2026-08-10T11:00:00.000Z,18.43,20.48,0.9
2026-08-10T11:15:00.000Z,18.25,20.27,0.9
2026-08-10T11:30:00.000Z,18.00,20.00,0.9
2026-08-10T11:45:00.000Z,18.59,20.66,0.9
2026-08-10T12:00:00.000Z,25.92,28.80,0.9
2026-08-10T12:15:00.000Z,27.26,30.29,0.9
2026-08-10T12:30:00.000Z,27.18,30.20,0.9
2026-08-10T12:45:00.000Z,25.17,27.97,0.9
2026-08-10T13:00:00.000Z,26.22,29.14,0.9
2026-08-10T13:15:00.000Z,26.33,29.25,0.9
2026-08-10T13:30:00.000Z,25.07,27.85,0.9
2026-08-10T13:45:00.000Z,26.94,29.93,0.9
2026-08-10T14:00:00.000Z,39.17,43.52,0.9
2026-08-10T14:15:00.000Z,38.29,42.54,0.9
2026-08-10T14:30:00.000Z,38.37,42.63,0.9
2026-08-10T14:45:00.000Z,35.60,39.56,0.9
2026-08-10T15:00:00.000Z,37.67,41.85,0.9
2026-08-10T15:15:00.000Z,37.51,41.68,0.9
2026-08-10T15:30:00.000Z,37.70,41.89,0.9
2026-08-10T15:45:00.000Z,38.85,43.16,0.9
2026-08-10T16:00:00.000Z,35.87,39.86,0.9
2026-08-10T16:15:00.000Z,38.36,42.62,0.9
2026-08-10T16:30:00.000Z,38.77,43.08,0.9
2026-08-10T16:45:00.000Z,37.42,41.58,0.9
2026-08-10T17:00:00.000Z,37.13,41.25,0.9
2026-08-10T17:15:00.000Z,37.86,42.07,0.9
2026-08-10T17:30:00.000Z,38.29,42.54,0.9
2026-08-10T17:45:00.000Z,36.73,40.81,0.9
2026-08-10T18:00:00.000Z,38.49,42.77,0.9
2026-08-10T18:15:00.000Z,36.03,40.04,0.9
2026-08-10T18:30:00.000Z,39.06,43.40,0.9
2026-08-10T18:45:00.000Z,37.29,41.44,0.9
2026-08-10T19:00:00.000Z,35.70,39.67,0.9
2026-08-10T19:15:00.000Z,35.89,39.88,0.9
2026-08-10T19:30:00.000Z,37.93,42.15,0.9
2026-08-10T19:45:00.000Z,36.13,40.15,0.9
2026-08-10T20:00:00.000Z,37.58,41.76,0.9
2026-08-10T20:15:00.000Z,37.44,41.60,0.9
2026-08-10T20:30:00.000Z,35.61,39.56,0.9
2026-08-10T20:45:00.000Z,38.01,42.23,0.9
2026-08-10T21:00:00.000Z,39.21,43.56,0.9
2026-08-10T21:15:00.000Z,36.52,40.58,0.9
2026-08-10T21:30:00.000Z,38.74,43.05,0.9
2026-08-10T21:45:00.000Z,36.54,40.60,0.9
2026-08-10T22:00:00.000Z,36.86,40.96,0.9
2026-08-10T22:15:00.000Z,39.05,43.39,0.9
2026-08-10T22:30:00.000Z,38.48,42.76,0.9
2026-08-10T22:45:00.000Z,37.07,41.18,0.9
2026-08-10T23:00:00.000Z,38.01,42.24,0.9
2026-08-10T23:15:00.000Z,37.35,41.50,0.9
2026-08-10T23:30:00.000Z,36.65,40.73,0.9
2026-08-10T23:45:00.000Z,36.22,40.24,0.9
2026-08-11T00:00:00.000Z,30.36,33.73,0.9
2026-08-11T00:15:00.000Z,28.55,31.72,0.9
2026-08-11T00:30:00.000Z,30.78,34.20,0.9
2026-08-11T00:45:00.000Z,29.04,32.27,0.9
2026-08-11T01:00:00.000Z,31.37,34.86,0.9
2026-08-11T01:15:00.000Z,31.06,34.51,0.9
2026-08-11T01:30:00.000Z,28.90,32.11,0.9
2026-08-11T01:45:00.000Z,29.71,33.01,0.9
2026-08-11T02:00:00.000Z,30.81,34.23,0.9
2026-08-11T02:15:00.000Z,30.88,34.31,0.9
2026-08-11T02:30:00.000Z,28.44,31.60,0.9
2026-08-11T02:45:00.000Z,29.17,32.41,0.9
2026-08-11T03:00:00.000Z,31.28,34.75,0.9
2026-08-11T03:15:00.000Z,28.85,32.06,0.9
2026-08-11T03:30:00.000Z,29.65,32.94,0.9
2026-08-11T03:45:00.000Z,29.37,32.63,0.9
2026-08-11T04:00:00.000Z,17.97,19.96,0.9
2026-08-11T04:15:00.000Z,18.13,20.15,0.9
2026-08-11T04:30:00.000Z,19.53,21.70,0.9
2026-08-11T04:45:00.000Z,19.16,21.29,0.9
2026-08-11T05:00:00.000Z,19.13,21.25,0.9
2026-08-11T05:15:00.000Z,18.48,20.53,0.9
2026-08-11T05:30:00.000Z,18.88,20.98,0.9
2026-08-11T05:45:00.000Z,18.15,20.17,0.9
2026-08-11T06:00:00.000Z,19.02,21.13,0.9
2026-08-11T06:15:00.000Z,18.89,20.99,0.9
2026-08-11T06:30:00.000Z,18.91,21.01,0.9
2026-08-11T06:45:00.000Z,18.20,20.23,0.9
2026-08-11T07:00:00.000Z,19.21,21.34,0.9
2026-08-11T07:15:00.000Z,18.51,20.56,0.9
2026-08-11T07:30:00.000Z,18.08,20.09,0.9
2026-08-11T07:45:00.000Z,18.96,21.07,0.9
2026-08-11T08:00:00.000Z,19.42,21.58,0.9
2026-08-11T08:15:00.000Z,18.95,21.06,0.9
2026-08-11T08:30:00.000Z,18.51,20.57,0.9
2026-08-11T08:45:00.000Z,19.47,21.63,0.9
2026-08-11T09:00:00.000Z,18.48,20.53,0.9
2026-08-11T09:15:00.000Z,19.30,21.44,0.9
2026-08-11T09:30:00.000Z,18.68,20.76,0.9
2026-08-11T09:45:00.000Z,18.62,20.69,0.9
2026-08-11T10:00:00.000Z,18.40,20.44,0.9
2026-08-11T10:15:00.000Z,18.35,20.39,0.9
2026-08-11T10:30:00.000Z,18.80,20.89,0.9
2026-08-11T10:45:00.000Z,19.17,21.30,0.9
2026-08-11T11:00:00.000Z,18.63,20.70,0.9
2026-08-11T11:15:00.000Z,19.12,21.25,0.9
2026-08-11T11:30:00.000Z,18.98,21.09,0.9
2026-08-11T11:45:00.000Z,18.83,20.92,0.9
2026-08-11T12:00:00.000Z,26.96,29.96,0.9
2026-08-11T12:15:00.000Z,26.47,29.41,0.9
2026-08-11T12:30:00.000Z,26.86,29.85,0.9
2026-08-11T12:45:00.000Z,27.43,30.48,0.9
2026-08-11T13:00:00.000Z,25.98,28.86,0.9
2026-08-11T13:15:00.000Z,26.83,29.81,0.9
2026-08-11T13:30:00.000Z,26.38,29.31,0.9
2026-08-11T13:45:00.000Z,25.76,28.62,0.9
2026-08-11T14:00:00.000Z,38.66,42.96,0.9
2026-08-11T14:15:00.000Z,38.98,43.31,0.9
2026-08-11T14:30:00.000Z,35.52,39.46,0.9
2026-08-11T14:45:00.000Z,36.44,40.49,0.9
2026-08-11T15:00:00.000Z,39.11,43.45,0.9
2026-08-11T15:15:00.000Z,39.00,43.33,0.9
2026-08-11T15:30:00.000Z,35.86,39.85,0.9
2026-08-11T15:45:00.000Z,36.27,40.30,0.9
2026-08-11T16:00:00.000Z,36.23,40.25,0.9
2026-08-11T16:15:00.000Z,36.87,40.97,0.9
2026-08-11T16:30:00.000Z,39.20,43.56,0.9
2026-08-11T16:45:00.000Z,37.08,41.20,0.9
2026-08-11T17:00:00.000Z,35.57,39.53,0.9
2026-08-11T17:15:00.000Z,36.66,40.74,0.9
2026-08-11T17:30:00.000Z,36.02,40.02,0.9
2026-08-11T17:45:00.000Z,36.70,40.77,0.9
2026-08-11T18:00:00.000Z,39.11,43.45,0.9
2026-08-11T18:15:00.000Z,36.61,40.67,0.9
2026-08-11T18:30:00.000Z,37.47,41.63,0.9
2026-08-11T18:45:00.000Z,38.22,42.47,0.9
2026-08-11T19:00:00.000Z,38.62,42.91,0.9
2026-08-11T19:15:00.000Z,38.69,42.99,0.9
2026-08-11T19:30:00.000Z,37.91,42.12,0.9
2026-08-11T19:45:00.000Z,37.91,42.12,0.9
2026-08-11T20:00:00.000Z,37.38,41.53,0.9
2026-08-11T20:15:00.000Z,36.61,40.68,0.9
2026-08-11T20:30:00.000Z,36.99,41.10,0.9
2026-08-11T20:45:00.000Z,38.64,42.93,0.9
2026-08-11T21:00:00.000Z,36.31,40.34,0.9
2026-08-11T21:15:00.000Z,36.91,41.02,0.9
2026-08-11T21:30:00.000Z,36.06,40.07,0.9
2026-08-11T21:45:00.000Z,36.81,40.90,0.9
2026-08-11T22:00:00.000Z,38.52,42.80,0.9
2026-08-11T22:15:00.000Z,38.89,43.21,0.9
2026-08-11T22:30:00.000Z,38.87,43.18,0.9
2026-08-11T22:45:00.000Z,37.42,41.58,0.9
2026-08-11T23:00:00.000Z,38.64,42.93,0.9
2026-08-11T23:15:00.000Z,38.24,42.49,0.9
2026-08-11T23:30:00.000Z,36.36,40.40,0.9
2026-08-11T23:45:00.000Z,35.80,39.78,0.9
2026-08-12T00:00:00.000Z,29.75,33.06,0.9
2026-08-12T00:15:00.000Z,29.73,33.03,0.9
2026-08-12T00:30:00.000Z,29.42,32.69,0.9
2026-08-12T00:45:00.000Z,30.56,33.96,0.9
2026-08-12T01:00:00.000Z,29.09,32.32,0.9
2026-08-12T01:15:00.000Z,28.98,32.20,0.9
2026-08-12T01:30:00.000Z,28.44,31.60,0.9
2026-08-12T01:45:00.000Z,30.48,33.87,0.9
2026-08-12T02:00:00.000Z,28.82,32.03,0.9
2026-08-12T02:15:00.000Z,30.87,34.30,0.9
2026-08-12T02:30:00.000Z,31.36,34.85,0.9
2026-08-12T02:45:00.000Z,28.60,31.78,0.9
2026-08-12T03:00:00.000Z,28.62,31.80,0.9
2026-08-12T03:15:00.000Z,29.82,33.14,0.9
2026-08-12T03:30:00.000Z,29.83,33.14,0.9
2026-08-12T03:45:00.000Z,29.81,33.13,0.9
2026-08-12T04:00:00.000Z,18.69,20.77,0.9
2026-08-12T04:15:00.000Z,19.54,21.71,0.9
2026-08-12T04:30:00.000Z,19.02,21.13,0.9
2026-08-12T04:45:00.000Z,18.56,20.62,0.9
2026-08-12T05:00:00.000Z,18.99,21.10,0.9
2026-08-12T05:15:00.000Z,19.53,21.70,0.9
2026-08-12T05:30:00.000Z,17.82,19.80,0.9
2026-08-12T05:45:00.000Z,17.80,19.78,0.9
2026-08-12T06:00:00.000Z,17.84,19.82,0.9
2026-08-12T06:15:00.000Z,19.53,21.70,0.9
2026-08-12T06:30:00.000Z,18.89,20.99,0.9
2026-08-12T06:45:00.000Z,18.27,20.30,0.9
2026-08-12T07:00:00.000Z,18.57,20.64,0.9
2026-08-12T07:15:00.000Z,19.55,21.72,0.9
2026-08-12T07:30:00.000Z,19.54,21.71,0.9
2026-08-12T07:45:00.000Z,18.97,21.08,0.9
2026-08-12T08:00:00.000Z,19.28,21.43,0.9
2026-08-12T08:15:00.000Z,17.88,19.87,0.9
2026-08-12T08:30:00.000Z,19.11,21.23,0.9
2026-08-12T08:45:00.000Z,18.44,20.49,0.9
2026-08-12T09:00:00.000Z,19.08,21.20,0.9
2026-08-12T09:15:00.000Z,18.96,21.06,0.9
2026-08-12T09:30:00.000Z,19.33,21.48,0.9
2026-08-12T09:45:00.000Z,18.70,20.77,0.9
2026-08-12T10:00:00.000Z,18.76,20.84,0.9
2026-08-12T10:15:00.000Z,18.34,20.38,0.9
2026-08-12T10:30:00.000Z,19.61,21.78,0.9
2026-08-12T10:45:00.000Z,18.37,20.41,0.9
2026-08-12T11:00:00.000Z,19.30,21.45,0.9
2026-08-12T11:15:00.000Z,19.48,21.64,0.9
2026-08-12T11:30:00.000Z,18.75,20.83,0.9
2026-08-12T11:45:00.000Z,19.13,21.25,0.9
2026-08-12T12:00:00.000Z,25.01,27.79,0.9
2026-08-12T12:15:00.000Z,25.86,28.73,0.9
2026-08-12T12:30:00.000Z,26.23,29.15,0.9
2026-08-12T12:45:00.000Z,26.02,28.91,0.9
2026-08-12T13:00:00.000Z,27.24,30.27,0.9
2026-08-12T13:15:00.000Z,25.16,27.96,0.9
2026-08-12T13:30:00.000Z,26.06,28.96,0.9
2026-08-12T13:45:00.000Z,26.19,29.10,0.9
2026-08-12T14:00:00.000Z,35.55,39.50,0.9
2026-08-12T14:15:00.000Z,37.88,42.09,0.9
2026-08-12T14:30:00.000Z,36.77,40.86,0.9
2026-08-12T14:45:00.000Z,35.78,39.75,0.9
2026-08-12T15:00:00.000Z,38.32,42.58,0.9
2026-08-12T15:15:00.000Z,36.00,40.00,0.9
2026-08-12T15:30:00.000Z,37.06,41.18,0.9
2026-08-12T15:45:00.000Z,37.02,41.13,0.9
2026-08-12T16:00:00.000Z,35.67,39.63,0.9
2026-08-12T16:15:00.000Z,35.79,39.76,0.9
2026-08-12T16:30:00.000Z,36.18,40.20,0.9
2026-08-12T16:45:00.000Z,37.72,41.91,0.9
2026-08-12T17:00:00.000Z,36.82,40.92,0.9
2026-08-12T17:15:00.000Z,36.96,41.07,0.9
2026-08-12T17:30:00.000Z,38.80,43.11,0.9
2026-08-12T17:45:00.000Z,37.95,42.16,0.9
2026-08-12T18:00:00.000Z,36.99,41.10,0.9
2026-08-12T18:15:00.000Z,36.52,40.58,0.9
2026-08-12T18:30:00.000Z,38.62,42.91,0.9
2026-08-12T18:45:00.000Z,38.14,42.38,0.9
2026-08-12T19:00:00.000Z,37.70,41.89,0.9
2026-08-12T19:15:00.000Z,38.44,42.72,0.9
2026-08-12T19:30:00.000Z,37.70,41.89,0.9
2026-08-12T19:45:00.000Z,38.74,43.05,0.9
2026-08-12T20:00:00.000Z,36.58,40.64,0.9
2026-08-12T20:15:00.000Z,37.89,42.10,0.9
2026-08-12T20:30:00.000Z,39.22,43.57,0.9
2026-08-12T20:45:00.000Z,38.05,42.28,0.9
2026-08-12T21:00:00.000Z,36.72,40.80,0.9
2026-08-12T21:15:00.000Z,36.68,40.75,0.9
2026-08-12T21:30:00.000Z,39.11,43.46,0.9
2026-08-12T21:45:00.000Z,38.88,43.20,0.9
2026-08-12T22:00:00.000Z,38.76,43.06,0.9
2026-08-12T22:15:00.000Z,37.70,41.89,0.9
2026-08-12T22:30:00.000Z,36.94,41.05,0.9
2026-08-12T22:45:00.000Z,37.21,41.34,0.9
2026-08-12T23:00:00.000Z,36.61,40.68,0.9
2026-08-12T23:15:00.000Z,39.11,43.45,0.9
2026-08-12T23:30:00.000Z,36.88,40.98,0.9
2026-08-12T23:45:00.000Z,36.22,40.24,0.9
2026-08-13T00:00:00.000Z,31.16,34.63,0.9
2026-08-13T00:15:00.000Z,28.89,32.10,0.9
2026-08-13T00:30:00.000Z,30.77,34.18,0.9
2026-08-13T00:45:00.000Z,31.04,34.48,0.9
2026-08-13T01:00:00.000Z,30.17,33.53,0.9
2026-08-13T01:15:00.000Z,29.45,32.73,0.9
2026-08-13T01:30:00.000Z,30.47,33.86,0.9
2026-08-13T01:45:00.000Z,31.32,34.80,0.9
2026-08-13T02:00:00.000Z,30.88,34.32,0.9
2026-08-13T02:15:00.000Z,31.36,34.85,0.9
2026-08-13T02:30:00.000Z,30.82,34.25,0.9
2026-08-13T02:45:00.000Z,29.59,32.87,0.9
2026-08-13T03:00:00.000Z,30.71,34.13,0.9
2026-08-13T03:15:00.000Z,29.01,32.23,0.9
2026-08-13T03:30:00.000Z,28.92,32.13,0.9
2026-08-13T03:45:00.000Z,29.63,32.92,0.9
2026-08-13T04:00:00.000Z,19.34,21.49,0.9
2026-08-13T04:15:00.000Z,17.92,19.91,0.9
2026-08-13T04:30:00.000Z,18.07,20.08,0.9
2026-08-13T04:45:00.000Z,18.67,20.74,0.9
2026-08-13T05:00:00.000Z,19.05,21.17,0.9
2026-08-13T05:15:00.000Z,18.62,20.69,0.9
2026-08-13T05:30:00.000Z,19.46,21.62,0.9
2026-08-13T05:45:00.000Z,18.10,20.11,0.9
2026-08-13T06:00:00.000Z,17.91,19.90,0.9
2026-08-13T06:15:00.000Z,19.07,21.19,0.9
2026-08-13T06:30:00.000Z,18.88,20.98,0.9
2026-08-13T06:45:00.000Z,18.79,20.87,0.9
2026-08-13T07:00:00.000Z,19.25,21.39,0.9
2026-08-13T07:15:00.000Z,19.53,21.70,0.9
2026-08-13T07:30:00.000Z,18.69,20.77,0.9
2026-08-13T07:45:00.000Z,19.41,21.57,0.9
2026-08-13T08:00:00.000Z,17.84,19.82,0.9
2026-08-13T08:15:00.000Z,17.94,19.94,0.9
2026-08-13T08:30:00.000Z,18.36,20.40,0.9
2026-08-13T08:45:00.000Z,18.62,20.69,0.9
2026-08-13T09:00:00.000Z,17.92,19.91,0.9
2026-08-13T09:15:00.000Z,18.40,20.44,0.9
2026-08-13T09:30:00.000Z,19.23,21.37,0.9
2026-08-13T09:45:00.000Z,19.28,21.42,0.9
2026-08-13T10:00:00.000Z,18.56,20.62,0.9
2026-08-13T10:15:00.000Z,18.65,20.72,0.9
2026-08-13T10:30:00.000Z,19.29,21.43,0.9
2026-08-13T10:45:00.000Z,18.16,20.18,0.9
2026-08-13T11:00:00.000Z,18.80,20.88,0.9
2026-08-13T11:15:00.000Z,19.30,21.45,0.9
2026-08-13T11:30:00.000Z,18.26,20.28,0.9
2026-08-13T11:45:00.000Z,18.28,20.31,0.9
2026-08-13T12:00:00.000Z,27.15,30.16,0.9
2026-08-13T12:15:00.000Z,25.49,28.32,0.9
2026-08-13T12:30:00.000Z,27.15,30.16,0.9
2026-08-13T12:45:00.000Z,27.33,30.36,0.9
2026-08-13T13:00:00.000Z,27.38,30.42,0.9
2026-08-13T13:15:00.000Z,26.80,29.78,0.9
2026-08-13T13:30:00.000Z,26.09,28.99,0.9
2026-08-13T13:45:00.000Z,26.13,29.04,0.9
2026-08-13T14:00:00.000Z,36.22,40.25,0.9
2026-08-13T14:15:00.000Z,36.37,40.41,0.9
2026-08-13T14:30:00.000Z,38.65,42.94,0.9
2026-08-13T14:45:00.000Z,37.78,41.98,0.9
2026-08-13T15:00:00.000Z,37.44,41.59,0.9
2026-08-13T15:15:00.000Z,37.74,41.94,0.9
2026-08-13T15:30:00.000Z,38.83,43.14,0.9
2026-08-13T15:45:00.000Z,38.72,43.03,0.9
2026-08-13T16:00:00.000Z,37.86,42.07,0.9
2026-08-13T16:15:00.000Z,37.09,41.21,0.9
2026-08-13T16:30:00.000Z,35.73,39.70,0.9
2026-08-13T16:45:00.000Z,35.96,39.96,0.9
2026-08-13T17:00:00.000Z,38.98,43.31,0.9
2026-08-13T17:15:00.000Z,36.54,40.60,0.9
2026-08-13T17:30:00.000Z,36.90,41.00,0.9
2026-08-13T17:45:00.000Z,35.74,39.72,0.9
2026-08-13T18:00:00.000Z,37.31,41.45,0.9
2026-08-13T18:15:00.000Z,38.56,42.85,0.9
2026-08-13T18:30:00.000Z,37.67,41.85,0.9
2026-08-13T18:45:00.000Z,37.95,42.16,0.9
2026-08-13T19:00:00.000Z,38.72,43.02,0.9
2026-08-13T19:15:00.000Z,37.62,41.80,0.9
2026-08-13T19:30:00.000Z,37.64,41.82,0.9
2026-08-13T19:45:00.000Z,39.23,43.59,0.9
2026-08-13T20:00:00.000Z,36.22,40.24,0.9
2026-08-13T20:15:00.000Z,38.14,42.38,0.9
2026-08-13T20:30:00.000Z,38.80,43.12,0.9
2026-08-13T20:45:00.000Z,38.89,43.21,0.9
2026-08-13T21:00:00.000Z,35.52,39.46,0.9
2026-08-13T21:15:00.000Z,38.38,42.64,0.9
2026-08-13T21:30:00.000Z,38.21,42.45,0.9
2026-08-13T21:45:00.000Z,39.06,43.40,0.9
2026-08-13T22:00:00.000Z,38.07,42.30,0.9
2026-08-13T22:15:00.000Z,38.95,43.27,0.9
2026-08-13T22:30:00.000Z,37.08,41.20,0.9
2026-08-13T22:45:00.000Z,37.54,41.71,0.9
2026-08-13T23:00:00.000Z,36.72,40.80,0.9
2026-08-13T23:15:00.000Z,36.34,40.38,0.9
2026-08-13T23:30:00.000Z,36.57,40.64,0.9
2026-08-13T23:45:00.000Z,36.01,40.01,0.9
2026-08-14T00:00:00.000Z,30.08,33.42,0.9
2026-08-14T00:15:00.000Z,29.49,32.76,0.9
2026-08-14T00:30:00.000Z,29.35,32.61,0.9
2026-08-14T00:45:00.000Z,28.99,32.21,0.9
2026-08-14T01:00:00.000Z,30.63,34.04,0.9
2026-08-14T01:15:00.000Z,31.01,34.45,0.9
2026-08-14T01:30:00.000Z,31.08,34.53,0.9
2026-08-14T01:45:00.000Z,30.74,34.16,0.9
2026-08-14T02:00:00.000Z,29.04,32.27,0.9
2026-08-14T02:15:00.000Z,30.43,33.81,0.9
2026-08-14T02:30:00.000Z,30.14,33.49,0.9
2026-08-14T02:45:00.000Z,29.40,32.66,0.9
2026-08-14T03:00:00.000Z,28.91,32.12,0.9
2026-08-14T03:15:00.000Z,31.28,34.75,0.9
2026-08-14T03:30:00.000Z,30.81,34.23,0.9
2026-08-14T03:45:00.000Z,31.19,34.65,0.9
2026-08-14T04:00:00.000Z,17.78,19.76,0.9
2026-08-14T04:15:00.000Z,18.68,20.75,0.9
2026-08-14T04:30:00.000Z,17.76,19.74,0.9
2026-08-14T04:45:00.000Z,18.78,20.86,0.9
2026-08-14T05:00:00.000Z,18.15,20.17,0.9
2026-08-14T05:15:00.000Z,18.67,20.75,0.9
2026-08-14T05:30:00.000Z,18.09,20.10,0.9
2026-08-14T05:45:00.000Z,19.58,21.76,0.9
2026-08-14T06:00:00.000Z,19.49,21.66,0.9
2026-08-14T06:15:00.000Z,18.17,20.19,0.9
2026-08-14T06:30:00.000Z,19.24,21.38,0.9
2026-08-14T06:45:00.000Z,18.24,20.26,0.9
2026-08-14T07:00:00.000Z,18.24,20.27,0.9
2026-08-14T07:15:00.000Z,17.82,19.79,0.9
2026-08-14T07:30:00.000Z,19.37,21.52,0.9
2026-08-14T07:45:00.000Z,19.25,21.39,0.9
2026-08-14T08:00:00.000Z,18.09,20.10,0.9
2026-08-14T08:15:00.000Z,18.97,21.08,0.9
2026-08-14T08:30:00.000Z,18.94,21.05,0.9
2026-08-14T08:45:00.000Z,19.22,21.35,0.9
2026-08-14T09:00:00.000Z,18.03,20.03,0.9
2026-08-14T09:15:00.000Z,18.33,20.37,0.9
2026-08-14T09:30:00.000Z,17.98,19.98,0.9
2026-08-14T09:45:00.000Z,19.01,21.12,0.9
2026-08-14T10:00:00.000Z,18.18,20.20,0.9
2026-08-14T10:15:00.000Z,18.75,20.83,0.9
2026-08-14T10:30:00.000Z,19.51,21.68,0.9
2026-08-14T10:45:00.000Z,18.57,20.63,0.9
2026-08-14T11:00:00.000Z,18.96,21.07,0.9
2026-08-14T11:15:00.000Z,18.97,21.08,0.9
2026-08-14T11:30:00.000Z,18.46,20.51,0.9
2026-08-14T11:45:00.000Z,18.21,20.23,0.9
2026-08-14T12:00:00.000Z,25.88,28.76,0.9
2026-08-14T12:15:00.000Z,25.06,27.85,0.9
2026-08-14T12:30:00.000Z,27.04,30.05,0.9
2026-08-14T12:45:00.000Z,26.28,29.20,0.9
2026-08-14T13:00:00.000Z,27.34,30.38,0.9
2026-08-14T13:15:00.000Z,27.35,30.38,0.9
2026-08-14T13:30:00.000Z,25.10,27.89,0.9
2026-08-14T13:45:00.000Z,26.51,29.45,0.9
2026-08-14T14:00:00.000Z,36.98,41.09,0.9
2026-08-14T14:15:00.000Z,36.43,40.47,0.9
2026-08-14T14:30:00.000Z,37.85,42.06,0.9
2026-08-14T14:45:00.000Z,35.87,39.86,0.9
2026-08-14T15:00:00.000Z,37.33,41.48,0.9
2026-08-14T15:15:00.000Z,38.95,43.28,0.9
2026-08-14T15:30:00.000Z,35.88,39.87,0.9
2026-08-14T15:45:00.000Z,37.64,41.83,0.9
2026-08-14T16:00:00.000Z,38.83,43.14,0.9
2026-08-14T16:15:00.000Z,36.96,41.07,0.9
2026-08-14T16:30:00.000Z,36.01,40.01,0.9
2026-08-14T16:45:00.000Z,38.32,42.57,0.9
2026-08-14T17:00:00.000Z,38.98,43.31,0.9
2026-08-14T17:15:00.000Z,38.52,42.80,0.9
2026-08-14T17:30:00.000Z,39.18,43.53,0.9
2026-08-14T17:45:00.000Z,37.47,41.63,0.9
2026-08-14T18:00:00.000Z,38.03,42.26,0.9
2026-08-14T18:15:00.000Z,36.22,40.24,0.9
2026-08-14T18:30:00.000Z,37.93,42.14,0.9
2026-08-14T18:45:00.000Z,36.61,40.67,0.9
2026-08-14T19:00:00.000Z,37.72,41.91,0.9
2026-08-14T19:15:00.000Z,38.05,42.27,0.9
2026-08-14T19:30:00.000Z,38.80,43.12,0.9
