timestamp,year,month,day,hour,minutes,kw,kva,factor_potencia
2026-05-17T11:45:00.000Z,2026,5,17,11,45,9.586,10.651,0.9
2026-05-17T12:00:00.000Z,2026,5,17,12,0,9.903,11.003,0.9
2026-05-17T12:15:00.000Z,2026,5,17,12,15,9.765,10.85,0.9
2026-05-17T12:30:00.000Z,2026,5,17,12,30,9.563,10.626,0.9
2026-05-17T12:45:00.000Z,2026,5,17,12,45,9.984,11.094,0.9
2026-05-17T13:00:00.000Z,2026,5,17,13,0,9.622,10.691,0.9
2026-05-17T13:15:00.000Z,2026,5,17,13,15,9.871,10.967,0.9
2026-05-17T13:30:00.000Z,2026,5,17,13,30,9.946,11.051,0.9
2026-05-17T13:45:00.000Z,2026,5,17,13,45,9.668,10.743,0.9
2026-05-17T14:00:00.000Z,2026,5,17,14,0,9.656,10.729,0.9
2026-05-17T14:15:00.000Z,2026,5,17,14,15,9.768,10.854,0.9
2026-05-17T14:30:00.000Z,2026,5,17,14,30,9.542,10.602,0.9
2026-05-17T14:45:00.000Z,2026,5,17,14,45,9.588,10.653,0.9
2026-05-17T15:00:00.000Z,2026,5,17,15,0,9.721,10.801,0.9
2026-05-17T15:15:00.000Z,2026,5,17,15,15,9.971,11.079,0.9
2026-05-17T15:30:00.000Z,2026,5,17,15,30,9.966,11.073,0.9
2026-05-17T15:45:00.000Z,2026,5,17,15,45,9.677,10.753,0.9
2026-05-17T16:00:00.000Z,2026,5,17,16,0,9.873,10.97,0.9
2026-05-17T16:15:00.000Z,2026,5,17,16,15,9.898,10.998,0.9
2026-05-17T16:30:00.000Z,2026,5,17,16,30,9.893,10.992,0.9
2026-05-17T16:45:00.000Z,2026,5,17,16,45,9.73,10.811,0.9
2026-05-17T17:00:00.000Z,2026,5,17,17,0,9.773,10.859,0.9
2026-05-17T17:15:00.000Z,2026,5,17,17,15,9.787,10.874,0.9
2026-05-17T17:30:00.000Z,2026,5,17,17,30,9.725,10.805,0.9
2026-05-17T17:45:00.000Z,2026,5,17,17,45,9.875,10.972,0.9
2026-05-17T18:00:00.000Z,2026,5,17,18,0,6.899,7.666,0.9
2026-05-17T18:15:00.000Z,2026,5,17,18,15,6.735,7.483,0.9
2026-05-17T18:30:00.000Z,2026,5,17,18,30,6.819,7.577,0.9
2026-05-17T18:45:00.000Z,2026,5,17,18,45,6.995,7.772,0.9
2026-05-17T19:00:00.000Z,2026,5,17,19,0,6.667,7.408,0.9
2026-05-17T19:15:00.000Z,2026,5,17,19,15,6.949,7.722,0.9
2026-05-17T19:30:00.000Z,2026,5,17,19,30,6.887,7.652,0.9
2026-05-17T19:45:00.000Z,2026,5,17,19,45,6.795,7.55,0.9
2026-05-17T20:00:00.000Z,2026,5,17,20,0,6.913,7.681,0.9
2026-05-17T20:15:00.000Z,2026,5,17,20,15,6.682,7.424,0.9
2026-05-17T20:30:00.000Z,2026,5,17,20,30,6.703,7.448,0.9
2026-05-17T20:45:00.000Z,2026,5,17,20,45,6.923,7.692,0.9
2026-05-17T21:00:00.000Z,2026,5,17,21,0,6.977,7.752,0.9
2026-05-17T21:15:00.000Z,2026,5,17,21,15,6.961,7.735,0.9
2026-05-17T21:30:00.000Z,2026,5,17,21,30,6.714,7.46,0.9
2026-05-17T21:45:00.000Z,2026,5,17,21,45,6.662,7.402,0.9
2026-05-17T22:00:00.000Z,2026,5,17,22,0,3.835,4.261,0.9
2026-05-17T22:15:00.000Z,2026,5,17,22,15,3.988,4.431,0.9
2026-05-17T22:30:00.000Z,2026,5,17,22,30,3.897,4.33,0.9
2026-05-17T22:45:00.000Z,2026,5,17,22,45,3.845,4.273,0.9
2026-05-17T23:00:00.000Z,2026,5,17,23,0,3.941,4.379,0.9
2026-05-17T23:15:00.000Z,2026,5,17,23,15,3.988,4.432,0.9
2026-05-17T23:30:00.000Z,2026,5,17,23,30,3.917,4.352,0.9
2026-05-17T23:45:00.000Z,2026,5,17,23,45,3.918,4.353,0.9
2026-05-18T00:00:00.000Z,2026,5,18,0,0,12.846,14.273,0.9
2026-05-18T00:15:00.000Z,2026,5,18,0,15,12.963,14.403,0.9
2026-05-18T00:30:00.000Z,2026,5,18,0,30,12.747,14.164,0.9
2026-05-18T00:45:00.000Z,2026,5,18,0,45,12.995,14.439,0.9
2026-05-18T01:00:00.000Z,2026,5,18,1,0,13.016,14.462,0.9
2026-05-18T01:15:00.000Z,2026,5,18,1,15,12.765,14.183,0.9
2026-05-18T01:30:00.000Z,2026,5,18,1,30,13.031,14.479,0.9
2026-05-18T01:45:00.000Z,2026,5,18,1,45,13.268,14.742,0.9
2026-05-18T02:00:00.000Z,2026,5,18,2,0,12.699,14.11,0.9
2026-05-18T02:15:00.000Z,2026,5,18,2,15,12.983,14.425,0.9
2026-05-18T02:30:00.000Z,2026,5,18,2,30,12.732,14.147,0.9
2026-05-18T02:45:00.000Z,2026,5,18,2,45,12.869,14.299,0.9
2026-05-18T03:00:00.000Z,2026,5,18,3,0,12.769,14.188,0.9
2026-05-18T03:15:00.000Z,2026,5,18,3,15,12.7,14.111,0.9
2026-05-18T03:30:00.000Z,2026,5,18,3,30,13.129,14.588,0.9
2026-05-18T03:45:00.000Z,2026,5,18,3,45,13.191,14.657,0.9
2026-05-18T04:00:00.000Z,2026,5,18,4,0,12.75,14.167,0.9
2026-05-18T04:15:00.000Z,2026,5,18,4,15,13.182,14.647,0.9
2026-05-18T04:30:00.000Z,2026,5,18,4,30,13.197,14.663,0.9
2026-05-18T04:45:00.000Z,2026,5,18,4,45,13.037,14.485,0.9
2026-05-18T05:00:00.000Z,2026,5,18,5,0,13.314,14.793,0.9
2026-05-18T05:15:00.000Z,2026,5,18,5,15,12.758,14.175,0.9
2026-05-18T05:30:00.000Z,2026,5,18,5,30,12.834,14.26,0.9
2026-05-18T05:45:00.000Z,2026,5,18,5,45,12.858,14.286,0.9
2026-05-18T06:00:00.000Z,2026,5,18,6,0,13.101,14.557,0.9
2026-05-18T06:15:00.000Z,2026,5,18,6,15,13.304,14.783,0.9
2026-05-18T06:30:00.000Z,2026,5,18,6,30,12.711,14.123,0.9
2026-05-18T06:45:00.000Z,2026,5,18,6,45,12.848,14.276,0.9
2026-05-18T07:00:00.000Z,2026,5,18,7,0,13.142,14.603,0.9
2026-05-18T07:15:00.000Z,2026,5,18,7,15,13.098,14.554,0.9
2026-05-18T07:30:00.000Z,2026,5,18,7,30,12.711,14.123,0.9
2026-05-18T07:45:00.000Z,2026,5,18,7,45,12.991,14.435,0.9
2026-05-18T08:00:00.000Z,2026,5,18,8,0,32.912,36.569,0.9
2026-05-18T08:15:00.000Z,2026,5,18,8,15,31.963,35.514,0.9
2026-05-18T08:30:00.000Z,2026,5,18,8,30,32.441,36.046,0.9
2026-05-18T08:45:00.000Z,2026,5,18,8,45,32.666,36.296,0.9
2026-05-18T09:00:00.000Z,2026,5,18,9,0,32.522,36.135,0.9
2026-05-18T09:15:00.000Z,2026,5,18,9,15,32.112,35.68,0.9
2026-05-18T09:30:00.000Z,2026,5,18,9,30,33.23,36.922,0.9
2026-05-18T09:45:00.000Z,2026,5,18,9,45,33.242,36.936,0.9
2026-05-18T10:00:00.000Z,2026,5,18,10,0,33.195,36.883,0.9
2026-05-18T10:15:00.000Z,2026,5,18,10,15,32.164,35.738,0.9
2026-05-18T10:30:00.000Z,2026,5,18,10,30,32.347,35.941,0.9
2026-05-18T10:45:00.000Z,2026,5,18,10,45,32.841,36.49,0.9
2026-05-18T11:00:00.000Z,2026,5,18,11,0,32.458,36.064,0.9
2026-05-18T11:15:00.000Z,2026,5,18,11,15,31.713,35.237,0.9
2026-05-18T11:30:00.000Z,2026,5,18,11,30,32.749,36.388,0.9
2026-05-18T11:45:00.000Z,2026,5,18,11,45,32.122,35.691,0.9
2026-05-18T12:00:00.000Z,2026,5,18,12,0,33.235,36.928,0.9
2026-05-18T12:15:00.000Z,2026,5,18,12,15,32.847,36.497,0.9
2026-05-18T12:30:00.000Z,2026,5,18,12,30,32.304,35.894,0.9
2026-05-18T12:45:00.000Z,2026,5,18,12,45,31.711,35.235,0.9
2026-05-18T13:00:00.000Z,2026,5,18,13,0,32.253,35.837,0.9
2026-05-18T13:15:00.000Z,2026,5,18,13,15,33.214,36.904,0.9
2026-05-18T13:30:00.000Z,2026,5,18,13,30,33.018,36.687,0.9
2026-05-18T13:45:00.000Z,2026,5,18,13,45,32.763,36.403,0.9
2026-05-18T14:00:00.000Z,2026,5,18,14,0,31.802,35.336,0.9
2026-05-18T14:15:00.000Z,2026,5,18,14,15,32.909,36.566,0.9
2026-05-18T14:30:00.000Z,2026,5,18,14,30,32.546,36.162,0.9
2026-05-18T14:45:00.000Z,2026,5,18,14,45,32.576,36.195,0.9
2026-05-18T15:00:00.000Z,2026,5,18,15,0,32.382,35.98,0.9
2026-05-18T15:15:00.000Z,2026,5,18,15,15,33.308,37.009,0.9
2026-05-18T15:30:00.000Z,2026,5,18,15,30,33.312,37.013,0.9
2026-05-18T15:45:00.000Z,2026,5,18,15,45,31.92,35.466,0.9
2026-05-18T16:00:00.000Z,2026,5,18,16,0,32.777,36.419,0.9
2026-05-18T16:15:00.000Z,2026,5,18,16,15,31.86,35.4,0.9
2026-05-18T16:30:00.000Z,2026,5,18,16,30,32.974,36.638,0.9
2026-05-18T16:45:00.000Z,2026,5,18,16,45,32.334,35.927,0.9
2026-05-18T17:00:00.000Z,2026,5,18,17,0,31.705,35.228,0.9
2026-05-18T17:15:00.000Z,2026,5,18,17,15,32.574,36.193,0.9
2026-05-18T17:30:00.000Z,2026,5,18,17,30,32.082,35.646,0.9
2026-05-18T17:45:00.000Z,2026,5,18,17,45,31.706,35.229,0.9
2026-05-18T18:00:00.000Z,2026,5,18,18,0,22.441,24.935,0.9
2026-05-18T18:15:00.000Z,2026,5,18,18,15,22.918,25.465,0.9
2026-05-18T18:30:00.000Z,2026,5,18,18,30,22.47,24.967,0.9
2026-05-18T18:45:00.000Z,2026,5,18,18,45,23.278,25.864,0.9
2026-05-18T19:00:00.000Z,2026,5,18,19,0,22.995,25.55,0.9
2026-05-18T19:15:00.000Z,2026,5,18,19,15,23.312,25.902,0.9
2026-05-18T19:30:00.000Z,2026,5,18,19,30,23.209,25.788,0.9
2026-05-18T19:45:00.000Z,2026,5,18,19,45,22.833,25.37,0.9
2026-05-18T20:00:00.000Z,2026,5,18,20,0,22.659,25.177,0.9
2026-05-18T20:15:00.000Z,2026,5,18,20,15,22.915,25.462,0.9
2026-05-18T20:30:00.000Z,2026,5,18,20,30,23.079,25.643,0.9
2026-05-18T20:45:00.000Z,2026,5,18,20,45,22.308,24.787,0.9
2026-05-18T21:00:00.000Z,2026,5,18,21,0,23.209,25.788,0.9
2026-05-18T21:15:00.000Z,2026,5,18,21,15,22.714,25.237,0.9
2026-05-18T21:30:00.000Z,2026,5,18,21,30,22.882,25.424,0.9
2026-05-18T21:45:00.000Z,2026,5,18,21,45,22.558,25.064,0.9
2026-05-18T22:00:00.000Z,2026,5,18,22,0,13.051,14.501,0.9
2026-05-18T22:15:00.000Z,2026,5,18,22,15,13.139,14.599,0.9
2026-05-18T22:30:00.000Z,2026,5,18,22,30,12.757,14.174,0.9
2026-05-18T22:45:00.000Z,2026,5,18,22,45,13.294,14.771,0.9
2026-05-18T23:00:00.000Z,2026,5,18,23,0,13.111,14.568,0.9
2026-05-18T23:15:00.000Z,2026,5,18,23,15,13.026,14.474,0.9
2026-05-18T23:30:00.000Z,2026,5,18,23,30,13.05,14.5,0.9
2026-05-18T23:45:00.000Z,2026,5,18,23,45,13.186,14.651,0.9
2026-05-19T00:00:00.000Z,2026,5,19,0,0,13.279,14.755,0.9
2026-05-19T00:15:00.000Z,2026,5,19,0,15,13.059,14.51,0.9
2026-05-19T00:30:00.000Z,2026,5,19,0,30,12.978,14.421,0.9
2026-05-19T00:45:00.000Z,2026,5,19,0,45,13.302,14.78,0.9
2026-05-19T01:00:00.000Z,2026,5,19,1,0,12.876,14.307,0.9
2026-05-19T01:15:00.000Z,2026,5,19,1,15,13.262,14.736,0.9
2026-05-19T01:30:00.000Z,2026,5,19,1,30,13.269,14.743,0.9
2026-05-19T01:45:00.000Z,2026,5,19,1,45,12.79,14.211,0.9
2026-05-19T02:00:00.000Z,2026,5,19,2,0,13.292,14.769,0.9
2026-05-19T02:15:00.000Z,2026,5,19,2,15,12.857,14.286,0.9
2026-05-19T02:30:00.000Z,2026,5,19,2,30,13.121,14.579,0.9
2026-05-19T02:45:00.000Z,2026,5,19,2,45,13.158,14.62,0.9
2026-05-19T03:00:00.000Z,2026,5,19,3,0,13.087,14.541,0.9
2026-05-19T03:15:00.000Z,2026,5,19,3,15,13.081,14.535,0.9
2026-05-19T03:30:00.000Z,2026,5,19,3,30,13.229,14.699,0.9
2026-05-19T03:45:00.000Z,2026,5,19,3,45,12.952,14.391,0.9
2026-05-19T04:00:00.000Z,2026,5,19,4,0,13.267,14.741,0.9
2026-05-19T04:15:00.000Z,2026,5,19,4,15,12.826,14.251,0.9
2026-05-19T04:30:00.000Z,2026,5,19,4,30,13.292,14.768,0.9
2026-05-19T04:45:00.000Z,2026,5,19,4,45,13.262,14.736,0.9
2026-05-19T05:00:00.000Z,2026,5,19,5,0,12.756,14.173,0.9
2026-05-19T05:15:00.000Z,2026,5,19,5,15,12.959,14.399,0.9
2026-05-19T05:30:00.000Z,2026,5,19,5,30,13.105,14.561,0.9
2026-05-19T05:45:00.000Z,2026,5,19,5,45,13.013,14.459,0.9
2026-05-19T06:00:00.000Z,2026,5,19,6,0,12.681,14.09,0.9
2026-05-19T06:15:00.000Z,2026,5,19,6,15,13.185,14.65,0.9
2026-05-19T06:30:00.000Z,2026,5,19,6,30,12.891,14.323,0.9
2026-05-19T06:45:00.000Z,2026,5,19,6,45,13.185,14.65,0.9
2026-05-19T07:00:00.000Z,2026,5,19,7,0,12.933,14.37,0.9
2026-05-19T07:15:00.000Z,2026,5,19,7,15,12.872,14.302,0.9
2026-05-19T07:30:00.000Z,2026,5,19,7,30,13.141,14.601,0.9
2026-05-19T07:45:00.000Z,2026,5,19,7,45,12.895,14.328,0.9
2026-05-19T08:00:00.000Z,2026,5,19,8,0,32.172,35.747,0.9
2026-05-19T08:15:00.000Z,2026,5,19,8,15,32.976,36.64,0.9
2026-05-19T08:30:00.000Z,2026,5,19,8,30,32.784,36.427,0.9
2026-05-19T08:45:00.000Z,2026,5,19,8,45,32.454,36.06,0.9
2026-05-19T09:00:00.000Z,2026,5,19,9,0,32.339,35.932,0.9
2026-05-19T09:15:00.000Z,2026,5,19,9,15,32.287,35.874,0.9
2026-05-19T09:30:00.000Z,2026,5,19,9,30,31.821,35.356,0.9
2026-05-19T09:45:00.000Z,2026,5,19,9,45,31.823,35.359,0.9
2026-05-19T10:00:00.000Z,2026,5,19,10,0,31.85,35.388,0.9
2026-05-19T10:15:00.000Z,2026,5,19,10,15,31.833,35.37,0.9
2026-05-19T10:30:00.000Z,2026,5,19,10,30,31.771,35.301,0.9
2026-05-19T10:45:00.000Z,2026,5,19,10,45,32.203,35.781,0.9
2026-05-19T11:00:00.000Z,2026,5,19,11,0,32.638,36.264,0.9
2026-05-19T11:15:00.000Z,2026,5,19,11,15,32.075,35.638,0.9
2026-05-19T11:30:00.000Z,2026,5,19,11,30,32.349,35.943,0.9
2026-05-19T11:45:00.000Z,2026,5,19,11,45,32.544,36.16,0.9
2026-05-19T12:00:00.000Z,2026,5,19,12,0,32.458,36.065,0.9
2026-05-19T12:15:00.000Z,2026,5,19,12,15,32.353,35.948,0.9
2026-05-19T12:30:00.000Z,2026,5,19,12,30,32.906,36.562,0.9
2026-05-19T12:45:00.000Z,2026,5,19,12,45,32.896,36.551,0.9
2026-05-19T13:00:00.000Z,2026,5,19,13,0,32.984,36.649,0.9
2026-05-19T13:15:00.000Z,2026,5,19,13,15,33.214,36.905,0.9
2026-05-19T13:30:00.000Z,2026,5,19,13,30,33.199,36.887,0.9
2026-05-19T13:45:00.000Z,2026,5,19,13,45,33.001,36.667,0.9
2026-05-19T14:00:00.000Z,2026,5,19,14,0,32.488,36.098,0.9
2026-05-19T14:15:00.000Z,2026,5,19,14,15,32.371,35.968,0.9
2026-05-19T14:30:00.000Z,2026,5,19,14,30,32.253,35.837,0.9
2026-05-19T14:45:00.000Z,2026,5,19,14,45,32.013,35.57,0.9
2026-05-19T15:00:00.000Z,2026,5,19,15,0,32.976,36.64,0.9
2026-05-19T15:15:00.000Z,2026,5,19,15,15,32.523,36.137,0.9
2026-05-19T15:30:00.000Z,2026,5,19,15,30,33.171,36.857,0.9
2026-05-19T15:45:00.000Z,2026,5,19,15,45,32.684,36.316,0.9
2026-05-19T16:00:00.000Z,2026,5,19,16,0,32.517,36.13,0.9
2026-05-19T16:15:00.000Z,2026,5,19,16,15,32.796,36.44,0.9
2026-05-19T16:30:00.000Z,2026,5,19,16,30,32.189,35.765,0.9
2026-05-19T16:45:00.000Z,2026,5,19,16,45,32.257,35.841,0.9
2026-05-19T17:00:00.000Z,2026,5,19,17,0,32.495,36.105,0.9
2026-05-19T17:15:00.000Z,2026,5,19,17,15,32.82,36.466,0.9
2026-05-19T17:30:00.000Z,2026,5,19,17,30,31.882,35.425,0.9
2026-05-19T17:45:00.000Z,2026,5,19,17,45,32.517,36.13,0.9
2026-05-19T18:00:00.000Z,2026,5,19,18,0,22.414,24.905,0.9
2026-05-19T18:15:00.000Z,2026,5,19,18,15,22.986,25.54,0.9
2026-05-19T18:30:00.000Z,2026,5,19,18,30,22.924,25.471,0.9
2026-05-19T18:45:00.000Z,2026,5,19,18,45,22.995,25.55,0.9
2026-05-19T19:00:00.000Z,2026,5,19,19,0,22.38,24.867,0.9
2026-05-19T19:15:00.000Z,2026,5,19,19,15,22.309,24.787,0.9
2026-05-19T19:30:00.000Z,2026,5,19,19,30,22.39,24.878,0.9
2026-05-19T19:45:00.000Z,2026,5,19,19,45,22.542,25.047,0.9
2026-05-19T20:00:00.000Z,2026,5,19,20,0,23.239,25.821,0.9
2026-05-19T20:15:00.000Z,2026,5,19,20,15,22.206,24.673,0.9
2026-05-19T20:30:00.000Z,2026,5,19,20,30,23.284,25.872,0.9
2026-05-19T20:45:00.000Z,2026,5,19,20,45,22.541,25.046,0.9
2026-05-19T21:00:00.000Z,2026,5,19,21,0,22.572,25.08,0.9
2026-05-19T21:15:00.000Z,2026,5,19,21,15,22.584,25.093,0.9
2026-05-19T21:30:00.000Z,2026,5,19,21,30,23.131,25.701,0.9
2026-05-19T21:45:00.000Z,2026,5,19,21,45,22.934,25.482,0.9
2026-05-19T22:00:00.000Z,2026,5,19,22,0,13.195,14.661,0.9
2026-05-19T22:15:00.000Z,2026,5,19,22,15,12.845,14.272,0.9
2026-05-19T22:30:00.000Z,2026,5,19,22,30,13.217,14.686,0.9
2026-05-19T22:45:00.000Z,2026,5,19,22,45,12.862,14.291,0.9
2026-05-19T23:00:00.000Z,2026,5,19,23,0,13.202,14.669,0.9
2026-05-19T23:15:00.000Z,2026,5,19,23,15,13.324,14.805,0.9
2026-05-19T23:30:00.000Z,2026,5,19,23,30,12.715,14.128,0.9
2026-05-19T23:45:00.000Z,2026,5,19,23,45,12.959,14.399,0.9
2026-05-20T00:00:00.000Z,2026,5,20,0,0,12.922,14.358,0.9
2026-05-20T00:15:00.000Z,2026,5,20,0,15,13.097,14.552,0.9
2026-05-20T00:30:00.000Z,2026,5,20,0,30,12.708,14.12,0.9
2026-05-20T00:45:00.000Z,2026,5,20,0,45,13.133,14.592,0.9
2026-05-20T01:00:00.000Z,2026,5,20,1,0,12.902,14.336,0.9
2026-05-20T01:15:00.000Z,2026,5,20,1,15,12.777,14.197,0.9
2026-05-20T01:30:00.000Z,2026,5,20,1,30,13.087,14.541,0.9
2026-05-20T01:45:00.000Z,2026,5,20,1,45,13.195,14.661,0.9
2026-05-20T02:00:00.000Z,2026,5,20,2,0,13.317,14.797,0.9
2026-05-20T02:15:00.000Z,2026,5,20,2,15,13.1,14.556,0.9
2026-05-20T02:30:00.000Z,2026,5,20,2,30,13.002,14.447,0.9
2026-05-20T02:45:00.000Z,2026,5,20,2,45,13.297,14.774,0.9
2026-05-20T03:00:00.000Z,2026,5,20,3,0,13.177,14.641,0.9
2026-05-20T03:15:00.000Z,2026,5,20,3,15,13.266,14.74,0.9
2026-05-20T03:30:00.000Z,2026,5,20,3,30,12.767,14.186,0.9
2026-05-20T03:45:00.000Z,2026,5,20,3,45,13.134,14.594,0.9
2026-05-20T04:00:00.000Z,2026,5,20,4,0,13.006,14.451,0.9
2026-05-20T04:15:00.000Z,2026,5,20,4,15,13.056,14.506,0.9
2026-05-20T04:30:00.000Z,2026,5,20,4,30,13.053,14.503,0.9
2026-05-20T04:45:00.000Z,2026,5,20,4,45,12.999,14.444,0.9
2026-05-20T05:00:00.000Z,2026,5,20,5,0,12.694,14.105,0.9
2026-05-20T05:15:00.000Z,2026,5,20,5,15,13.228,14.698,0.9
2026-05-20T05:30:00.000Z,2026,5,20,5,30,13.143,14.604,0.9
2026-05-20T05:45:00.000Z,2026,5,20,5,45,13.037,14.485,0.9
2026-05-20T06:00:00.000Z,2026,5,20,6,0,13.115,14.572,0.9
2026-05-20T06:15:00.000Z,2026,5,20,6,15,13.093,14.547,0.9
2026-05-20T06:30:00.000Z,2026,5,20,6,30,13.324,14.804,0.9
2026-05-20T06:45:00.000Z,2026,5,20,6,45,13.315,14.795,0.9
2026-05-20T07:00:00.000Z,2026,5,20,7,0,13.042,14.491,0.9
2026-05-20T07:15:00.000Z,2026,5,20,7,15,13.265,14.739,0.9
2026-05-20T07:30:00.000Z,2026,5,20,7,30,13.315,14.795,0.9
2026-05-20T07:45:00.000Z,2026,5,20,7,45,13.239,14.709,0.9
2026-05-20T08:00:00.000Z,2026,5,20,8,0,32.627,36.252,0.9
2026-05-20T08:15:00.000Z,2026,5,20,8,15,31.813,35.347,0.9
2026-05-20T08:30:00.000Z,2026,5,20,8,30,31.96,35.511,0.9
2026-05-20T08:45:00.000Z,2026,5,20,8,45,33.312,37.013,0.9
2026-05-20T09:00:00.000Z,2026,5,20,9,0,31.774,35.305,0.9
2026-05-20T09:15:00.000Z,2026,5,20,9,15,32.654,36.282,0.9
2026-05-20T09:30:00.000Z,2026,5,20,9,30,32.634,36.26,0.9
2026-05-20T09:45:00.000Z,2026,5,20,9,45,32.627,36.253,0.9
2026-05-20T10:00:00.000Z,2026,5,20,10,0,32.63,36.255,0.9
2026-05-20T10:15:00.000Z,2026,5,20,10,15,32.246,35.829,0.9
2026-05-20T10:30:00.000Z,2026,5,20,10,30,32.973,36.636,0.9
2026-05-20T10:45:00.000Z,2026,5,20,10,45,33.282,36.98,0.9
2026-05-20T11:00:00.000Z,2026,5,20,11,0,31.951,35.501,0.9
2026-05-20T11:15:00.000Z,2026,5,20,11,15,31.823,35.359,0.9
2026-05-20T11:30:00.000Z,2026,5,20,11,30,32.691,36.323,0.9
2026-05-20T11:45:00.000Z,2026,5,20,11,45,32.392,35.992,0.9
2026-05-20T12:00:00.000Z,2026,5,20,12,0,32.178,35.753,0.9
2026-05-20T12:15:00.000Z,2026,5,20,12,15,32.727,36.363,0.9
2026-05-20T12:30:00.000Z,2026,5,20,12,30,32.576,36.196,0.9
2026-05-20T12:45:00.000Z,2026,5,20,12,45,32.897,36.552,0.9
2026-05-20T13:00:00.000Z,2026,5,20,13,0,32.968,36.631,0.9
2026-05-20T13:15:00.000Z,2026,5,20,13,15,33.124,36.804,0.9
2026-05-20T13:30:00.000Z,2026,5,20,13,30,32.922,36.58,0.9
2026-05-20T13:45:00.000Z,2026,5,20,13,45,32.305,35.895,0.9
2026-05-20T14:00:00.000Z,2026,5,20,14,0,33.038,36.709,0.9
2026-05-20T14:15:00.000Z,2026,5,20,14,15,33.041,36.713,0.9
2026-05-20T14:30:00.000Z,2026,5,20,14,30,31.809,35.343,0.9
2026-05-20T14:45:00.000Z,2026,5,20,14,45,31.972,35.525,0.9
2026-05-20T15:00:00.000Z,2026,5,20,15,0,32.706,36.34,0.9
2026-05-20T15:15:00.000Z,2026,5,20,15,15,32.389,35.988,0.9
2026-05-20T15:30:00.000Z,2026,5,20,15,30,32.024,35.583,0.9
2026-05-20T15:45:00.000Z,2026,5,20,15,45,32.696,36.329,0.9
2026-05-20T16:00:00.000Z,2026,5,20,16,0,31.83,35.366,0.9
2026-05-20T16:15:00.000Z,2026,5,20,16,15,32.864,36.516,0.9
2026-05-20T16:30:00.000Z,2026,5,20,16,30,33,36.666,0.9
2026-05-20T16:45:00.000Z,2026,5,20,16,45,31.827,35.363,0.9
2026-05-20T17:00:00.000Z,2026,5,20,17,0,32.612,36.235,0.9
2026-05-20T17:15:00.000Z,2026,5,20,17,15,32.602,36.224,0.9
2026-05-20T17:30:00.000Z,2026,5,20,17,30,33.006,36.673,0.9
2026-05-20T17:45:00.000Z,2026,5,20,17,45,33.047,36.719,0.9
2026-05-20T18:00:00.000Z,2026,5,20,18,0,22.298,24.776,0.9
2026-05-20T18:15:00.000Z,2026,5,20,18,15,22.413,24.903,0.9
2026-05-20T18:30:00.000Z,2026,5,20,18,30,22.572,25.08,0.9
2026-05-20T18:45:00.000Z,2026,5,20,18,45,22.857,25.397,0.9
2026-05-20T19:00:00.000Z,2026,5,20,19,0,22.227,24.697,0.9
2026-05-20T19:15:00.000Z,2026,5,20,19,15,22.272,24.746,0.9
2026-05-20T19:30:00.000Z,2026,5,20,19,30,22.809,25.343,0.9
2026-05-20T19:45:00.000Z,2026,5,20,19,45,22.844,25.382,0.9
2026-05-20T20:00:00.000Z,2026,5,20,20,0,23.04,25.6,0.9
2026-05-20T20:15:00.000Z,2026,5,20,20,15,22.368,24.853,0.9
2026-05-20T20:30:00.000Z,2026,5,20,20,30,22.312,24.792,0.9
2026-05-20T20:45:00.000Z,2026,5,20,20,45,22.271,24.745,0.9
2026-05-20T21:00:00.000Z,2026,5,20,21,0,22.869,25.41,0.9
2026-05-20T21:15:00.000Z,2026,5,20,21,15,22.353,24.837,0.9
2026-05-20T21:30:00.000Z,2026,5,20,21,30,22.576,25.084,0.9
2026-05-20T21:45:00.000Z,2026,5,20,21,45,22.238,24.708,0.9
2026-05-20T22:00:00.000Z,2026,5,20,22,0,12.976,14.418,0.9
2026-05-20T22:15:00.000Z,2026,5,20,22,15,13.066,14.518,0.9
2026-05-20T22:30:00.000Z,2026,5,20,22,30,13.056,14.507,0.9
2026-05-20T22:45:00.000Z,2026,5,20,22,45,12.928,14.364,0.9
2026-05-20T23:00:00.000Z,2026,5,20,23,0,12.948,14.387,0.9
2026-05-20T23:15:00.000Z,2026,5,20,23,15,12.731,14.146,0.9
2026-05-20T23:30:00.000Z,2026,5,20,23,30,12.816,14.24,0.9
2026-05-20T23:45:00.000Z,2026,5,20,23,45,12.798,14.22,0.9
2026-05-21T00:00:00.000Z,2026,5,21,0,0,13.213,14.682,0.9
2026-05-21T00:15:00.000Z,2026,5,21,0,15,13.24,14.711,0.9
2026-05-21T00:30:00.000Z,2026,5,21,0,30,12.929,14.365,0.9
2026-05-21T00:45:00.000Z,2026,5,21,0,45,13.187,14.652,0.9
2026-05-21T01:00:00.000Z,2026,5,21,1,0,12.757,14.175,0.9
2026-05-21T01:15:00.000Z,2026,5,21,1,15,13.153,14.615,0.9
2026-05-21T01:30:00.000Z,2026,5,21,1,30,13.092,14.547,0.9
2026-05-21T01:45:00.000Z,2026,5,21,1,45,13.255,14.728,0.9
2026-05-21T02:00:00.000Z,2026,5,21,2,0,12.875,14.306,0.9
2026-05-21T02:15:00.000Z,2026,5,21,2,15,13.294,14.771,0.9
2026-05-21T02:30:00.000Z,2026,5,21,2,30,13.225,14.694,0.9
2026-05-21T02:45:00.000Z,2026,5,21,2,45,13.117,14.575,0.9
